date,title,odds,date_bet,identifier
2017-05-13T22:02:02.383769,vyhraje CDU/CSU,1.25,24.09.2017 12:00,1
2017-05-13T22:02:02.383769,vyhraje SPD,4.50,24.09.2017 12:00,3
2017-05-13T22:02:02.383769,vyhraje AfD,25.00,24.09.2017 12:00,4
2017-05-13T22:02:02.383769,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-13T22:02:02.383769,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-13T22:02:02.383769,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-14T10:02:01.859361,vyhraje CDU/CSU,1.25,24.09.2017 12:00,1
2017-05-14T10:02:01.859361,vyhraje SPD,4.50,24.09.2017 12:00,3
2017-05-14T10:02:01.859361,vyhraje AfD,25.00,24.09.2017 12:00,4
2017-05-14T10:02:01.859361,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-05-14T10:02:01.859361,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-05-14T10:02:01.859361,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-14T22:02:01.659770,vyhraje CDU/CSU,1.15,24.09.2017 12:00,1
2017-05-14T22:02:01.659770,vyhraje SPD,5.50,24.09.2017 12:00,3
2017-05-14T22:02:01.659770,vyhraje AfD,30.00,24.09.2017 12:00,4
2017-05-14T22:02:01.659770,vyhraje Die Linke,80.00,24.09.2017 12:00,5
2017-05-14T22:02:01.659770,vyhraje B'90/Grüne,90.00,24.09.2017 12:00,6
2017-05-14T22:02:01.659770,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-15T10:02:01.935113,vyhraje CDU/CSU,1.17,24.09.2017 12:00,1
2017-05-15T10:02:01.935113,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-05-15T10:02:01.935113,vyhraje AfD,30.00,24.09.2017 12:00,4
2017-05-15T10:02:01.935113,vyhraje Die Linke,80.00,24.09.2017 12:00,5
2017-05-15T10:02:01.935113,vyhraje B'90/Grüne,90.00,24.09.2017 12:00,6
2017-05-15T10:02:01.935113,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-15T22:02:02.525582,vyhraje CDU/CSU,1.17,24.09.2017 12:00,1
2017-05-15T22:02:02.525582,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-05-15T22:02:02.525582,vyhraje AfD,30.00,24.09.2017 12:00,4
2017-05-15T22:02:02.525582,vyhraje Die Linke,80.00,24.09.2017 12:00,5
2017-05-15T22:02:02.525582,vyhraje B'90/Grüne,90.00,24.09.2017 12:00,6
2017-05-15T22:02:02.525582,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-16T10:02:01.841756,vyhraje CDU/CSU,1.17,24.09.2017 12:00,1
2017-05-16T10:02:01.841756,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-05-16T10:02:01.841756,vyhraje AfD,30.00,24.09.2017 12:00,4
2017-05-16T10:02:01.841756,vyhraje Die Linke,80.00,24.09.2017 12:00,5
2017-05-16T10:02:01.841756,vyhraje B'90/Grüne,90.00,24.09.2017 12:00,6
2017-05-16T10:02:01.841756,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-16T22:02:02.200904,vyhraje CDU/CSU,1.13,24.09.2017 12:00,1
2017-05-16T22:02:02.200904,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-05-16T22:02:02.200904,vyhraje AfD,30.00,24.09.2017 12:00,4
2017-05-16T22:02:02.200904,vyhraje Die Linke,80.00,24.09.2017 12:00,5
2017-05-16T22:02:02.200904,vyhraje B'90/Grüne,90.00,24.09.2017 12:00,6
2017-05-16T22:02:02.200904,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-17T10:02:01.854594,vyhraje CDU/CSU,1.13,24.09.2017 12:00,1
2017-05-17T10:02:01.854594,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-05-17T10:02:01.854594,vyhraje AfD,30.00,24.09.2017 12:00,4
2017-05-17T10:02:01.854594,vyhraje Die Linke,80.00,24.09.2017 12:00,5
2017-05-17T10:02:01.854594,vyhraje B'90/Grüne,90.00,24.09.2017 12:00,6
2017-05-17T10:02:01.854594,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-17T22:02:02.634518,vyhraje CDU/CSU,1.13,24.09.2017 12:00,1
2017-05-17T22:02:02.634518,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-05-17T22:02:02.634518,vyhraje AfD,30.00,24.09.2017 12:00,4
2017-05-17T22:02:02.634518,vyhraje Die Linke,80.00,24.09.2017 12:00,5
2017-05-17T22:02:02.634518,vyhraje B'90/Grüne,90.00,24.09.2017 12:00,6
2017-05-17T22:02:02.634518,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-18T10:02:01.931174,vyhraje CDU/CSU,1.13,24.09.2017 12:00,1
2017-05-18T10:02:01.931174,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-05-18T10:02:01.931174,vyhraje AfD,30.00,24.09.2017 12:00,4
2017-05-18T10:02:01.931174,vyhraje Die Linke,80.00,24.09.2017 12:00,5
2017-05-18T10:02:01.931174,vyhraje B'90/Grüne,90.00,24.09.2017 12:00,6
2017-05-18T10:02:01.931174,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-18T22:02:02.698271,vyhraje CDU/CSU,1.13,24.09.2017 12:00,1
2017-05-18T22:02:02.698271,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-05-18T22:02:02.698271,vyhraje AfD,30.00,24.09.2017 12:00,4
2017-05-18T22:02:02.698271,vyhraje Die Linke,80.00,24.09.2017 12:00,5
2017-05-18T22:02:02.698271,vyhraje B'90/Grüne,90.00,24.09.2017 12:00,6
2017-05-18T22:02:02.698271,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-19T10:02:01.856840,vyhraje CDU/CSU,1.13,24.09.2017 12:00,1
2017-05-19T10:02:01.856840,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-05-19T10:02:01.856840,vyhraje AfD,30.00,24.09.2017 12:00,4
2017-05-19T10:02:01.856840,vyhraje Die Linke,80.00,24.09.2017 12:00,5
2017-05-19T10:02:01.856840,vyhraje B'90/Grüne,90.00,24.09.2017 12:00,6
2017-05-19T10:02:01.856840,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-19T22:02:01.995233,vyhraje CDU/CSU,1.13,24.09.2017 12:00,1
2017-05-19T22:02:01.995233,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-05-19T22:02:01.995233,vyhraje AfD,30.00,24.09.2017 12:00,4
2017-05-19T22:02:01.995233,vyhraje Die Linke,80.00,24.09.2017 12:00,5
2017-05-19T22:02:01.995233,vyhraje B'90/Grüne,90.00,24.09.2017 12:00,6
2017-05-19T22:02:01.995233,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-20T10:02:01.655845,vyhraje CDU/CSU,1.13,24.09.2017 12:00,1
2017-05-20T10:02:01.655845,vyhraje SPD,5.00,24.09.2017 12:00,3
2017-05-20T10:02:01.655845,vyhraje AfD,30.00,24.09.2017 12:00,4
2017-05-20T10:02:01.655845,vyhraje Die Linke,80.00,24.09.2017 12:00,5
2017-05-20T10:02:01.655845,vyhraje B'90/Grüne,90.00,24.09.2017 12:00,6
2017-05-20T10:02:01.655845,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-20T22:02:02.399035,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-20T22:02:02.399035,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-20T22:02:02.399035,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-20T22:02:02.399035,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-20T22:02:02.399035,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-20T22:02:02.399035,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-21T10:02:02.469349,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-21T10:02:02.469349,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-21T10:02:02.469349,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-21T10:02:02.469349,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-21T10:02:02.469349,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-21T10:02:02.469349,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-21T22:02:01.766861,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-21T22:02:01.766861,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-21T22:02:01.766861,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-21T22:02:01.766861,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-21T22:02:01.766861,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-21T22:02:01.766861,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-22T10:02:01.984304,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-22T10:02:01.984304,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-22T10:02:01.984304,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-22T10:02:01.984304,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-22T10:02:01.984304,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-22T10:02:01.984304,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-22T22:02:01.757614,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-22T22:02:01.757614,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-22T22:02:01.757614,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-22T22:02:01.757614,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-22T22:02:01.757614,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-22T22:02:01.757614,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-23T10:02:01.841190,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-23T10:02:01.841190,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-23T10:02:01.841190,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-23T10:02:01.841190,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-23T10:02:01.841190,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-23T10:02:01.841190,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-23T22:02:02.594551,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-23T22:02:02.594551,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-23T22:02:02.594551,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-23T22:02:02.594551,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-23T22:02:02.594551,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-23T22:02:02.594551,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-24T10:02:02.539453,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-24T10:02:02.539453,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-24T10:02:02.539453,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-24T10:02:02.539453,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-24T10:02:02.539453,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-24T10:02:02.539453,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-24T22:02:02.689942,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-24T22:02:02.689942,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-24T22:02:02.689942,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-24T22:02:02.689942,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-24T22:02:02.689942,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-24T22:02:02.689942,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-25T10:02:02.305194,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-25T10:02:02.305194,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-25T10:02:02.305194,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-25T10:02:02.305194,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-25T10:02:02.305194,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-25T10:02:02.305194,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-25T22:02:02.035870,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-25T22:02:02.035870,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-25T22:02:02.035870,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-25T22:02:02.035870,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-25T22:02:02.035870,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-25T22:02:02.035870,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-26T10:02:02.253174,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-26T10:02:02.253174,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-26T10:02:02.253174,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-26T10:02:02.253174,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-26T10:02:02.253174,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-26T10:02:02.253174,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-26T22:02:02.341218,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-26T22:02:02.341218,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-26T22:02:02.341218,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-26T22:02:02.341218,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-26T22:02:02.341218,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-26T22:02:02.341218,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-27T10:02:02.436822,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-27T10:02:02.436822,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-27T10:02:02.436822,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-27T10:02:02.436822,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-27T10:02:02.436822,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-27T10:02:02.436822,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-27T22:02:02.282570,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-27T22:02:02.282570,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-27T22:02:02.282570,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-27T22:02:02.282570,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-27T22:02:02.282570,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-27T22:02:02.282570,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-28T10:02:02.003467,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-28T10:02:02.003467,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-28T10:02:02.003467,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-28T10:02:02.003467,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-28T10:02:02.003467,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-28T10:02:02.003467,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-28T22:02:01.766942,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-28T22:02:01.766942,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-28T22:02:01.766942,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-28T22:02:01.766942,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-28T22:02:01.766942,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-28T22:02:01.766942,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-29T10:02:02.024020,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-29T10:02:02.024020,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-29T10:02:02.024020,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-29T10:02:02.024020,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-29T10:02:02.024020,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-29T10:02:02.024020,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-29T22:02:02.118180,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-29T22:02:02.118180,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-29T22:02:02.118180,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-29T22:02:02.118180,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-29T22:02:02.118180,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-29T22:02:02.118180,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-30T10:02:02.703782,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-30T10:02:02.703782,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-30T10:02:02.703782,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-30T10:02:02.703782,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-30T10:02:02.703782,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-30T10:02:02.703782,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-30T22:02:02.170143,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-30T22:02:02.170143,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-30T22:02:02.170143,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-30T22:02:02.170143,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-30T22:02:02.170143,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-30T22:02:02.170143,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-31T10:02:02.571128,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-31T10:02:02.571128,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-31T10:02:02.571128,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-31T10:02:02.571128,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-31T10:02:02.571128,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-31T10:02:02.571128,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-05-31T22:02:01.816902,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-05-31T22:02:01.816902,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-05-31T22:02:01.816902,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-05-31T22:02:01.816902,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-05-31T22:02:01.816902,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-05-31T22:02:01.816902,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-01T10:02:01.769821,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-01T10:02:01.769821,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-01T10:02:01.769821,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-01T10:02:01.769821,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-01T10:02:01.769821,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-01T10:02:01.769821,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-01T22:02:02.017714,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-01T22:02:02.017714,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-01T22:02:02.017714,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-01T22:02:02.017714,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-01T22:02:02.017714,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-01T22:02:02.017714,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-02T10:02:01.858733,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-02T10:02:01.858733,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-02T10:02:01.858733,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-02T10:02:01.858733,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-02T10:02:01.858733,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-02T10:02:01.858733,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-02T22:02:02.613098,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-02T22:02:02.613098,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-02T22:02:02.613098,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-02T22:02:02.613098,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-02T22:02:02.613098,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-02T22:02:02.613098,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-03T10:02:01.972144,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-03T10:02:01.972144,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-03T10:02:01.972144,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-03T10:02:01.972144,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-03T10:02:01.972144,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-03T10:02:01.972144,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-03T22:02:01.759014,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-03T22:02:01.759014,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-03T22:02:01.759014,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-03T22:02:01.759014,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-03T22:02:01.759014,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-03T22:02:01.759014,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-04T10:02:02.541412,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-04T10:02:02.541412,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-04T10:02:02.541412,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-04T10:02:02.541412,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-04T10:02:02.541412,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-04T10:02:02.541412,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-04T22:02:02.516899,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-04T22:02:02.516899,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-04T22:02:02.516899,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-04T22:02:02.516899,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-04T22:02:02.516899,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-04T22:02:02.516899,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-05T10:02:01.910308,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-05T10:02:01.910308,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-05T10:02:01.910308,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-05T10:02:01.910308,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-05T10:02:01.910308,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-05T10:02:01.910308,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-05T22:02:02.343145,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-05T22:02:02.343145,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-05T22:02:02.343145,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-05T22:02:02.343145,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-05T22:02:02.343145,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-05T22:02:02.343145,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-06T10:02:02.342329,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-06T10:02:02.342329,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-06T10:02:02.342329,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-06T10:02:02.342329,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-06T10:02:02.342329,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-06T10:02:02.342329,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-06T22:02:02.099491,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-06T22:02:02.099491,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-06T22:02:02.099491,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-06T22:02:02.099491,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-06T22:02:02.099491,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-06T22:02:02.099491,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-07T10:02:02.524701,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-07T10:02:02.524701,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-07T10:02:02.524701,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-07T10:02:02.524701,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-07T10:02:02.524701,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-07T10:02:02.524701,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-07T22:02:02.654509,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-07T22:02:02.654509,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-07T22:02:02.654509,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-07T22:02:02.654509,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-07T22:02:02.654509,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-07T22:02:02.654509,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-08T10:02:02.513931,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-08T10:02:02.513931,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-08T10:02:02.513931,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-08T10:02:02.513931,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-08T10:02:02.513931,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-08T10:02:02.513931,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-06-08T22:02:01.829068,vyhraje CDU/CSU,1.11,24.09.2017 12:00,1
2017-06-08T22:02:01.829068,vyhraje SPD,6.00,24.09.2017 12:00,3
2017-06-08T22:02:01.829068,vyhraje AfD,35.00,24.09.2017 12:00,4
2017-06-08T22:02:01.829068,vyhraje Die Linke,90.00,24.09.2017 12:00,5
2017-06-08T22:02:01.829068,vyhraje B'90/Grüne,95.00,24.09.2017 12:00,6
2017-06-08T22:02:01.829068,vyhraje FDP,100.00,24.09.2017 12:00,7
